22.1 111.8
24.6 98.6
24.7 98.5
24.7 98.4
24.7 98.3
24.7 98.2
24.7 98.1
24.7 98.0
24.8 98.0
24.8 97.9
24.8 97.8
24.8 97.7
24.9 97.8
24.9 97.7
24.9 97.6
24.9 97.5
24.9 97.4
24.9 97.3
25.0 97.3
25.0 97.2
25.0 97.1
25.0 97.0
25.0 96.9
25.0 96.8
25.0 96.7
25.0 96.6
25.1 96.8
25.1 96.7
25.1 96.6
25.1 96.5
25.1 96.4
25.1 96.3
48.9 33.9
48.9 33.8
49.0 33.8
49.0 33.7
49.0 33.6
49.1 33.6
49.1 33.5
49.2 33.5
49.2 33.4
49.2 33.3
49.3 33.3
49.3 33.2
49.4 33.2
49.4 33.1
49.4 33.0
49.5 33.0
49.5 32.9
49.6 32.8
49.7 32.7
49.8 32.6
49.8 32.5
49.9 32.4
50.0 32.4
50.0 32.3
50.1 32.2
50.2 32.1
50.3 32.0
50.3 31.9
50.4 31.8
50.5 31.8
50.5 31.7
50.6 31.7
50.6 31.6
50.7 31.5
50.8 31.5
50.8 31.4
50.9 31.3
96.2 6.50
96.2 6.51
96.3 6.47
96.3 6.48
96.3 6.49
96.4 6.48
96.4 6.49
96.4 6.50
96.5 6.45
96.5 6.46
96.5 6.46
96.5 6.47
96.5 6.48
96.6 6.41
96.6 6.42
96.6 6.43
96.6 6.44
96.7 6.39
96.7 6.41
96.8 6.35
96.8 6.37
96.8 6.38
96.8 6.40
96.9 6.34
96.9 6.35
96.9 6.37
97.0 6.30
97.0 6.31
97.0 6.35
97.0 6.36
97.1 6.29
97.2 6.28
97.2 6.33
97.3 6.31
97.4 6.26
97.6 6.23
97.6 6.25
97.7 6.23
97.7 6.20
97.7 6.21
97.7 6.27
97.8 6.19
97.8 6.20
97.8 6.22
97.9 6.17
98.0 6.15
98.0 6.16
98.1 6.14
98.1 6.13
98.1 6.15
98.2 6.13
98.2 6.12
98.2 6.10
98.3 6.06
98.3 6.09
98.5 6.08
98.4 6.06
98.4 6.07
98.4 6.05
98.5 6.04
98.5 6.03
98.7 6.02
98.7 6.01
98.8 6.01
98.8 6.00
98.8 5.99
99.0 5.95
99.1 5.93
99.2 5.93
99.2 5.92
99.2 5.91
99.3 5.90
99.4 5.85
99.4 5.89
99.3 5.88
99.3 5.88
99.5 5.86
99.5 5.87
99.6 5.86
99.6 5.87
99.7 5.84
99.7 5.86
99.9 5.82
100.0 5.82
100.1 5.81
100.1 5.79
100.2 5.78
100.2 5.77
100.2 5.76
100.2 5.75
100.3 5.75
100.3 5.74
100.4 5.73
100.4 5.72
100.5 5.71
100.5 5.68
100.5 5.69
100.6 5.68
100.6 5.67
100.7 5.67
100.8 5.67
141.8 1.804
141.9 1.794
141.9 1.796
142.3 1.781
148.0 1.542
148.1 1.542
148.1 1.540
148.2 1.538
148.2 1.537
148.2 1.536
148.3 1.535
148.3 1.533
148.4 1.532
148.4 1.530
148.5 1.524
148.8 1.510
148.8 1.513
148.8 1.516
149.1 1.500
149.2 1.503
149.3 1.500
149.4 1.497
149.5 1.495
149.5 1.491
149.5 1.488
149.6 1.487
149.6 1.486
149.6 1.483
149.8 1.482
149.9 1.480
149.9 1.479
150.0 1.476
150.0 1.474
150.0 1.471
150.0 1.470
150.0 1.469
150.0 1.467
150.1 1.468
150.1 1.464
150.2 1.467
150.2 1.461
150.2 1.458
150.3 1.455
150.3 1.458
178.4 0.758
